"Name","N_reviews","Type","Keyword1","Keyword2","Price","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","Sunday","Address","Latitude","Longitude","Rating","Price_factor"
"Barcelona Wine Bar",1290,"Wine Bars","Tapas/Small Plates","Spanish",3,"4:00 pm - 1:00 am","4:00 pm - 1:00 am","4:00 pm - 1:00 am","4:00 pm - 1:00 am","4:00 pm - 2:00 am","11:00 am - 2:00 am","11:00 am - 1:00 am","1700 Beacon St, Brookline, MA 02446",42.338852,-71.138865,4.5,"$$$"
"Chiharu",138,"Noodles","Sushi Bars","Ramen",2,"11:30 am - 9:30 pm","Closed","11:30 am - 9:30 pm","11:30 am - 9:30 pm","11:30 am - 10:00 pm","11:30 am - 10:00 pm","11:30 am - 9:30 pm","370 Boylston St, Brookline, MA 02445",42.329751,-71.126666,4.5,"$$"
"Sushi Momento",79,"Japanese","Sushi Bars","Cocktail Bars",2,"11:30 am - 10:00 pm","11:30 am - 10:00 pm","11:30 am - 10:00 pm","11:30 am - 11:00 pm","11:30 am - 11:00 pm","11:30 am - 11:00 pm","12:00 pm - 10:00 pm","399 Chestnut Hill Ave, Brookline, MA 02445",42.33493,-71.150303,4.5,"$$"
NA,135,"Soup","Noodles","Chinese",2,"Closed","11:00 am - 8:00 pm","11:00 am - 8:00 pm","11:00 am - 8:00 pm","11:00 am - 8:00 pm","11:00 am - 8:00 pm","11:00 am - 7:00 pm","224 Cypress St, Brookline, MA 02445",42.327541,-71.124466,4,"$$"
"Stoked Wood Fired Pizza",277,"Salad","Pizza","Diners",2,"11:00 am - 9:00 pm","11:00 am - 9:00 pm","11:00 am - 9:30 pm","11:00 am - 9:30 pm","11:00 am - 10:30 pm","11:00 am - 10:30 pm","12:00 pm - 9:00 pm","1632 Beacon St, Brookline, MA 02446",42.339686,-71.135468,4.5,"$$"
"The Abbey",460,NA,"American (New)",NA,2,"11:00 am - 2:00 am","11:00 am - 2:00 am","11:00 am - 2:00 am","11:00 am - 2:00 am","11:00 am - 2:00 am","11:00 am - 2:00 am","11:00 am - 2:00 am","1657 Beacon St, Brookline, MA 02445",42.338669,-71.136696,4,"$$"
"The Publick House",1170,"Belgian","Pubs","American (Traditional)",2,"5:00 pm - 2:00 am","5:00 pm - 2:00 am","5:00 pm - 2:00 am","5:00 pm - 2:00 am","5:00 pm - 2:00 am","12:00 pm - 2:00 am","12:00 pm - 2:00 am","1648 Beacon St, Brookline, MA 02445",42.339363,-71.136601,4,"$$"
NA,410,"Sandwiches","Delis","Burgers",1,"7:00 am - 10:00 pm","7:00 am - 10:00 pm","7:00 am - 10:00 pm","7:00 am - 10:00 pm","7:00 am - 10:00 pm","7:00 am - 10:00 pm","7:00 am - 9:00 pm","1918 Beacon St, Brighton, MA 02135",42.33653,-71.14929,3.5,"$"
"Cafe Landwer",91,"Breakfast & Brunch","Diners","Mediterranean",2,"8:00 am - 9:30 pm","8:00 am - 9:30 pm","8:00 am - 9:30 pm","8:00 am - 9:30 pm","8:00 am - 9:30 pm","8:00 am - 9:30 pm","8:00 am - 9:30 pm","383 Chestnut Hill Ave, Brighton, MA 02135",42.33527,-71.150565,4,"$$"
NA,431,NA,"Pizza",NA,1,"10:00 am - 1:00 am","10:00 am - 1:00 am","10:00 am - 1:00 am","10:00 am - 1:00 am","10:00 am - 1:00 am","10:00 am - 1:00 am","10:00 am - 1:00 am","1920 Beacon St, Brighton, MA 02135",42.336497,-71.149281,4,"$"
"Rifrullo",107,NA,"Cafes",NA,2,"7:00 am - 2:30 pm","7:00 am - 2:30 pm","7:00 am - 2:30 pm","7:00 am - 2:30 pm","7:00 am - 2:30 pm","8:00 am - 3:00 pm","8:00 am - 2:00 pm","147 Cypress St, Brookline, MA 02445",42.329625,-71.126282,4,"$$"
"Toichi Ichiban Japanese Cuisine",73,"Asian Fusion","Japanese","Sushi Bars",2,"Closed","11:00 am - 10:00 pm","11:00 am - 10:00 pm","11:00 am - 10:00 pm","11:00 am - 10:00 pm","11:00 am - 10:00 pm","12:00 pm - 10:00 pm","5 Kendall St, Brookline, MA 02445",42.327066,-71.124513,4,"$$"
NA,413,"Breakfast & Brunch","Coffee & Tea","Sandwiches",1,"8:00 am - 3:00 pm","8:00 am - 3:00 pm","8:00 am - 3:00 pm","8:00 am - 3:00 pm","8:00 am - 3:00 pm","8:00 am - 3:00 pm","Closed","284 Washington St, Brookline, MA 02445",42.333109,-71.119431,4,"$"
NA,285,NA,"Sushi Bars","Japanese",2,"11:30 am - 10:15 pm","11:30 am - 10:15 pm","11:30 am - 10:15 pm","11:30 am - 10:15 pm","11:30 am - 11:15 pm","11:30 am - 11:15 pm","12:00 pm - 10:15 pm","354 Chestnut Hill Ave, Brighton, MA 02135",42.33691,-71.15157,4,"$$"
"Burro Bar Brookline",199,NA,"Mexican","Bars",2,"5:00 pm - 11:00 pm","5:00 pm - 11:00 pm","5:00 pm - 12:00 am","5:00 pm - 12:00 am","5:00 pm - 1:00 am","10:00 am - 1:00 am","10:00 am - 11:00 pm","1665 Beacon St, Brookline, MA 02445",42.33851,-71.13728,4,"$$"
"Super Fusion Cuisine",288,"Asian Fusion","Sushi Bars","Japanese",2,"Closed","11:30 am - 10:00 pm","11:30 am - 10:00 pm","11:30 am - 10:00 pm","11:30 am - 11:00 pm","11:30 am - 11:00 pm","12:00 pm - 10:00 pm","690 A Washington St, Brookline, MA 02446",42.338691,-71.134512,4,"$$"
"Livite",97,"Wraps","Juice Bars & Smoothies","Salad",1,"8:30 am - 7:00 pm","8:30 am - 7:00 pm","8:30 am - 7:00 pm","8:30 am - 7:00 pm","8:30 am - 7:00 pm","10:00 am - 6:00 pm","10:00 am - 4:00 pm","1644 Beacon St, Brookline, MA 02445",42.339418,-71.136394,4.5,"$"
"Chestnut Hill Restaurant",70,NA,"Breakfast & Brunch","Sandwiches",1,"6:00 am - 3:00 pm","6:00 am - 3:00 pm","6:00 am - 3:00 pm","6:00 am - 3:00 pm","6:00 am - 3:00 pm","7:00 am - 2:00 pm","8:00 am - 2:00 pm","616 Hammond St, Chestnut Hill, MA 02467",42.323119,-71.163259,4.5,"$"
"Bottega di Capri",308,"Seafood","Italian","Comfort Food",2,"11:00 am - 9:00 pm","11:00 am - 9:00 pm","11:00 am - 9:00 pm","11:00 am - 9:00 pm","11:00 am - 9:00 pm","11:00 am - 11:30 pm","11:00 am - 6:00 pm","41 Harvard St, Brookline, MA 02445",42.334655,-71.118979,4.5,"$$"
"La Morra",312,NA,"Italian",NA,3,"5:30 pm - 10:00 pm","5:30 pm - 10:00 pm","5:30 pm - 10:00 pm","5:30 pm - 10:00 pm","5:30 pm - 10:30 pm","5:00 pm - 10:30 pm","5:00 pm - 9:00 pm","48 Boylston St, Brookline, MA 02445",42.331232,-71.118773,4,"$$$"
